,Category,calories,total_fat,fiber,protein,carbohydrate,sugars
Almond Milk,Dairy,15,1.1,0.0,0.59,0.58,0.0
Soy Milk,Dairy,54,1.8,0.6,3.27,6.28,3.99
Rice Milk,Dairy,47,1.0,0.3,0.28,9.17,5.28
Whole Milk,Dairy,62,3.3,0.0,3.21,4.88,4.88
Mozzarella Cheese,Dairy,300,22.0,0.0,22.17,2.19,1.03
Cheddar Cheese,Dairy,404,33.0,0.0,22.87,3.09,0.48
Brie Cheese,Dairy,334,28.0,0.0,20.75,0.45,0.45
Gouda Cheese,Dairy,356,27.0,0.0,24.94,2.22,2.22
Parmesan Cheese,Dairy,415,27.0,0.0,37.86,3.41,0.9
Greek Plain Yogurt,Dairy,97,5.0,0.0,9.0,3.98,4.0
Lowfat Greek Plain Yogurt,Dairy,73,1.9,0.0,9.95,3.94,3.56
